,context_left,context_right,mention,data_status,text,label_id,RE_id,label_title,glaux_id,matching_lemma,matching_nam_id,possible_re_ids,dubbel,candgen_new,in_topk
914,"καὶ ὑπὲρ Ἀλεξάνδρου γράψαι Ἀπολλοδώρῳ . Ἀπολλόδωρον δὲ οὐ κατασιωπῆσαι , ἀλλὰ φράσαι γὰρ πρὸς Ἀλέξανδρον τὰ ἐπεσταλμένα , ὡς εὔνοιαν μᾶλλόν τι ἐπιδειξόμενον τῷ βασιλεῖ , εἰ φυλάττεσθαι παραινέσειε μή τις αὐτῷ κίνδυνος ἐν τῷ τότε ξυμπέσοι . καὶ Ἀπολλόδωρόν τε λέγει ὅτι Ἀλέξανδρος ἐπῄνεσε καὶ τὸν",", ἐπειδὴ παρῆλθεν εἰς Βαβυλῶνα , ἤρετο ὅτου γενομένου αὐτῷ σημείου ταῦτα ἐπέστειλεν πρὸς τὸν ἀδελφόν · τὸν δὲ εἰπεῖν ὅτι ἄλοβόν οἱ τὸ ἧπαρ ἐγένετο τοῦ ἱερείου · ἐρομένου δὲ ὅ τι νοοῖ τὸ σημεῖον μέγα εἰπεῖν εἶναι χαλεπόν . Ἀλέξανδρον δὲ τοσούτου δεῆσαι χαλεπῆναι τῷ",Πειθαγόραν,silver,Seher bei Plut. Alex.,38836,71061,Pythagoras 6,113730608,30578.0,[5359],"{71055, 71057, 71058, 71059, 71060, 63381, 63382, 71063, 71064, 71065, 63383, 71061, 71062, 71066, 71067, 71068, 71069, 71070, 71071, 95483}",True,"[71063, 63381, 71068, 71064, 71058, 71059, 63382, 71069, 71066, 71062, 71057, 95483, 71070, 71060, 63383, 71061, 71055, 71071, 71067, 71065]",True
915,"δ’ οὖν ὅμως ἔσωσάν τινας , παρ’ ὧν γε καὶ πλείω χρήματα ἔλαβον ἢ τελευτησάντων εὑρήσειν ἤλπισαν · καὶ ἵνα γε μὴ κεναὶ αἱ ἐν τοῖς λευκώμασι χῶραι τῶν ὀνομάτων αὐτῶν ὦσιν , ἑτέρους ἀντενέγραψαν . πλήν γε ὅτι τὸν θεῖον ὁ Ἀντώνιος , πολλὰ τῆς μητρὸς τῆς ἑαυτοῦ τῆς","ἱκετευσάσης , ἀφῆκεν , οὐδὲν ἄλλο χρηστὸν εἰργάσατο . πολύτροποι μὲν οὖν διὰ ταῦτα αἱ σφαγαί , πολυειδεῖς δὲ καὶ σωτηρίαι τισὶν ἐγένοντο . συχνοὶ μὲν γὰρ καὶ πρὸς τῶν φιλτάτων ἀπώλοντο , συχνοὶ δὲ καὶ ὑπὸ τῶν ἐχθίστων ἐσώθησαν . ἄλλοι σφᾶς αὐτοὺς ἀπέκτειναν , ἄλλους αὐτοὶ",Ἰουλίας,silver,"Iulia Tochter von Iulius Nr. 142 und der Fulvia, Schwester von Nr. 143",22600,41415,Iulius 543,115455011,13376.0,[9659],"{41472, 48903, 94863, 96783, 96784, 97936, 97937, 22679, 53657, 97524, 36532, 41413, 41415, 41416, 41417, 41418, 41419, 41420, 41421, 41422, 41423, 41424, 73674, 41427, 41428, 80980, 41430, 41431, 41432, 91885, 41434, 41435, 41436, 41437, 41438, 41439, 41440, 41441, 41443, 41445, 41446, 41448, 41449, 41450, 41451, 41452, 41453, 41454, 41455, 41464, 41457, 41465, 41459, 41460, 41461, 41462, 97523, 21752, 21753, 41466, 41467, 41468, 41469, 41470, 41471}",True,"[41437, 21753, 41472, 53657, 41421, 80980, 41439, 94863, 21752, 41435, 41461, 97936, 41468, 97523, 22679, 41441, 41464, 41428, 41451, 41449, 97524, 41438, 41457, 41471, 41432, 41445, 96784, 41459, 41460, 41462, 96783, 41424, 41467, 41423, 41422, 41454, 41416, 41440, 36532, 41430, 41427, 41419, 41418, 41436, 41470, 97937, 41455, 41417, 73674, 91885, 48903, 41443, 41420, 41453, 41448, 41465, 41446, 41450, 41434, 41431, 41466, 41413, 41469, 41415]",True
916,"πολεμίων καὶ κατεδίωξε τοὺς ὑπεναντίους ἕως εἰς τὸν χάρακα πάντας . Ἄππιος μὲν οὖν σκυλεύσας τοὺς νεκροὺς ἐπανῆλθεν πάλιν εἰς τὴν Μεσσήνην . ὁ δ’ Ἱέρων ὀττευσάμενός τι περὶ τῶν ὅλων πραγμάτων , ἐπιγενομένης τῆς νυκτὸς ἀνεχώρησε κατὰ σπουδὴν εἰς τὰς Συρακούσας . τῇ δὲ κατὰ πόδας ἡμέρᾳ γνοὺς","τὴν ἀπόλυσιν τῶν προειρημένων καὶ γενόμενος εὐθαρσὴς ἔκρινε μὴ μέλλειν , ἀλλ’ ἐγχειρεῖν τοῖς Καρχηδονίοις . παραγγείλας οὖν τοῖς στρατιώταις ἐν ὥρᾳ γίνεσθαι τὴν θεραπείαν , ἅμα τῷ φωτὶ τὴν ἔξοδον ἐποιεῖτο . συμβαλὼν δὲ τοῖς ὑπεναντίοις πολλοὺς μὲν αὐτῶν ἀπέκτεινε , τοὺς δὲ λοιποὺς ἠνάγκασε φυγεῖν προτροπάδην εἰς",Ἄππιος,silver,"Caudex, Ap. Eröffnete d. 1. Pun. Krieg",10970,21432,Claudius 102,105119292,4958.0,[8708],"{68030, 96522, 96523, 21649, 21522, 21523, 21653, 12311, 12312, 6043, 21532, 97451, 21421, 7731, 7478, 7992, 7993, 7994, 7995, 7996, 7997, 21432, 7999, 8000, 8001, 21433, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 5962, 8010, 21451, 21452, 21453, 21576, 97504, 59348, 88916, 91868, 21341, 5982, 21342, 21343, 21344, 21345, 5987, 21346, 21567, 41667, 57959, 74468, 77158, 92520, 41668, 25709, 25710, 37234, 80243, 6004, 6005, 21625, 21626, 21627, 21628, 21629, 21630, 21631}",True,"[97451, 6043, 7997, 21627, 77158, 57959, 8001, 7999, 12311, 21453, 6005, 7992, 5982, 96522, 8006, 8004, 12312, 21630, 21342, 21626, 7994, 96523, 8008, 68030, 21522, 41668, 21344, 92520, 21451, 21346, 21452, 8010, 21343, 7993, 8005, 21625, 8009, 21433, 80243, 21523, 41667, 21631, 21649, 25709, 37234, 91868, 25710, 59348, 21432, 21628, 7731, 8007, 7478, 21576, 88916, 7995, 21567, 21653, 21629, 74468, 21532, 21341, 8000, 7996]",True
917,". Οὖννοί τε αὐτοῖς οἱ Σάβειροι καλούμενοι τρισχίλιοι ξυνῆσαν , μαχιμώτατον ἔθνος . στρατηγὸς δὲ Μερμερόης , Πέρσης ἀνὴρ , ἅπασιν ἐφειστήκει . οἵπερ ἐπειδὴ Θεοδοσιουπόλεως τριῶν ἡμερῶν ὁδῷ διεῖχον , ἐνστρατοπεδευσάμενοί τε ἔμενον ἐν Περσαρμενίων τῇ χώρᾳ καὶ τὰ ἐς τὴν ἐσβολὴν ἐξηρτύοντο . ἐτύγχανε δὲ Ἀρμενίας μὲν στρατηγὸς","ὢν , ἀνὴρ ξυνετός τε καὶ πολέμων πολλῶν ἔμπειρος . Σίττας δὲ ἀρχὴν μὲν τὴν στρατηγίδα ἐν Βυζαντίῳ εἶχε , παντὶ δὲ τῷ ἐν Ἀρμενίοις στρατῷ ἐφειστήκει . οἳ δὴ στράτευμα πολεμίων γνόντες ἐν Περσαρμενίοις ἀγείρεσθαι , δορυφόρους δύο εὐθὺς ἔπεμψαν , ἐφ’ ᾧ διασκοπήσαντες ἅπασαν σφίσι τῶν πολεμίων",Δωρόθεος,silver,Dux Armeniae,14532,27396,Dorotheos 13,124543130,13469.0,[2882],"{27392, 27393, 27394, 27395, 27396, 27397, 27398, 27399, 27400, 27401, 27402, 27403, 27404, 27405, 27406, 27407, 27408, 27409, 27410, 27411, 27412, 27413, 93265, 93947, 27384, 27385, 27386, 27387, 27388, 27389, 27390, 27391}",True,"[27404, 27397, 27389, 27408, 27407, 27387, 27386, 93265, 27385, 27398, 27411, 27396, 27390, 27393, 27405, 27395, 27402, 27401, 27412, 27388, 27394, 27384, 27403, 27392, 27400, 27406, 27391, 27409, 27410, 93947, 27399, 27413]",True
918,"ἀμπελόεσσαν ἀπὸ Φρυγίης πολυμήλου εἶσι πολυγνάμπτοισιν ἑλισσόμενος προχοῇσι . καὶ τοὺς μὲν κατέπεφνε Μέγης δηιοτῆτι · ἄλλους δ’ αὖτ’ ἐδάμασσεν , ὅσους κίχε δουρὶ κελαινῷ · ἐν γάρ οἱ στέρνοισι θράσος βάλε Τριτογένεια , ὄφρα κε δυσμενέεσσιν ὀλέθριον ἦμαρ ἐφείη . Δρησαῖον δ’ ἐδάμασσεν ἀρηίφιλος Πολυποίτης , τὸν τέκε δῖα","περίφρονι Θειοδάμαντι μιχθεῖσ’ ἐν λεχέεσσιν ὑπαὶ Σιπύλῳ νιφόεντι , ᾗχι θεοὶ Νιόβην λᾶαν θέσαν , ἧς ἔτι δάκρυ πουλὺ μάλα στυφελῆς καταλείβεται ὑψόθι πέτρης , καί οἱ συστοναχοῦσι ῥοαὶ πολυηχέος Ἕρμου καὶ κορυφαὶ Σιπύλου περιμήκεες , ὧν καθύπερθεν ἐχθρὴ μηλονόμοισιν ἁεὶ περιπέπτατ’ ὀμίχλη · ἡ δὲ πέλει μέγα θαῦμα",Νέαιρα,silver,Gattin des Theiodamas,30529,57345,Neaira 7,123932371,7939.0,[46085],"{57344, 57345, 57346, 57339, 57340, 57343}",True,"[57343, 57339, 57340, 57345, 57344, 57346]",True
919,"φυλακὴν αὐτοῦ . συμβαίνει δὲ τοῦ Λιλυβαίου τοῦτον ἀπέχειν τὸν τόπον ὡς ἂν ἑκατὸν καὶ εἴκοσι στάδια . τοῖς δ’ ἐν τῇ Καρχηδόνι βουλομένοις μὲν εἰδέναι τὰ περὶ τὸ Λιλύβαιον , οὐ δυναμένοις δὲ διὰ τὸ τοὺς μὲν συγκεκλεῖσθαι τοὺς δὲ παραφυλάττεσθαι φιλοτίμως , ἐπηγγείλατό τις ἀνὴρ τῶν ἐνδόξων ,","ἐπικαλούμενος Ῥόδιος , εἰσπλεύσας εἰς τὸ Λιλύβαιον καὶ γενόμενος αὐτόπτης ἅπαντα διασαφήσειν . οἱ δὲ τῆς ἐπαγγελίας μὲν ἀσμένως ἤκουσαν , οὐ μὴν ἐπίστευόν γε διὰ τὸ τῷ στόλῳ τοὺς Ῥωμαίους ἐπὶ τοῦ κατὰ τὸν εἴσπλουν στόματος ἐφορμεῖν . ὁ δὲ καταρτίσας τὴν ἰδίαν ναῦν ἀνήχθη · καὶ διάρας",Ἀννίβας,silver,"H. der Rhodier, Brecher d. Blockade v. Lilybaion im 1. Punischen Krieg",19591,36119,Hannibal 5,105131126,2118.0,[36106],"{36115, 36116, 36117, 36118, 36119, 36120, 36121, 36122, 36123, 36124, 36125, 36126}",True,"[36121, 36117, 36125, 36116, 36120, 36126, 36119, 36115, 36122, 36118, 36124, 36123]",True
920,"εἰσιόντες γὰρ εἰς τὸν χάρακα τῶν πολεμίων καὶ ἀναμιγνυμένοι τοὺς μὲν εὐθὺς ἀργυρίῳ , τοὺς δὲ ὑποσχέσεσι , τοὺς δὲ κολακεύ οντες καὶ ἀναπείθοντες προσήγοντο . τέλος δὲ τοῦ Σύλλα μετὰ σπειρῶν εἴκοσι προσελθόντος ἐγγὺς οἱ μὲν ἠσπάσαντο τοὺς τοῦ Σκηπίωνος , οἱ δὲ ἀντασπασάμενοι προσεχώρησαν ὁ δὲ","ἔρημος ἐν τῇ σκηνῇ ληφθεὶς ἠφείθη , Σύλλας δὲ ταῖς εἴκοσι σπείραις ὥσπερ ἠθάσιν ὄρνισι τεσσαράκοντα τὰς τῶν πολεμίων παλεύσας ἀπήγαγεν εἰς τὸ στρατόπεδον ἅπαντας , ὅτε καὶ Κάρβωνά φασιν εἰπεῖν ὡς ἀλώπεκι καὶ λέοντι πολεμῶν ἐν τῇ Σύλλα ψυχῇ κατοικοῦσιν ὑπὸ τῆς ἀλώπεκος ἀνιῷτο μᾶλλον . ἐκ τούτου",Σκηπίων,silver,"L. C. Scipio Asiagenus, cos. 83 v. Chr., Münzmeister, Statthalter",12070,23268,Cornelius 338,108775204,2354.0,[39540],"{74746, 88464, 48469, 60701, 74744, 62898, 18100, 18101, 74745, 97854, 23291, 23292, 23293, 23247, 23248, 17489, 23249, 23250, 23251, 23252, 23253, 23255, 23256, 23254, 23258, 23257, 23259, 23260, 23261, 23262, 23263, 23264, 23265, 23266, 23267, 23268, 23269, 23270, 23271, 23272, 23273, 23275, 23276, 23277, 23022, 23278, 23280, 23281, 23283, 23284, 23285, 23286, 23287, 74743, 23289, 23290, 23163, 23164, 23165, 23294, 23295}",True,"[23286, 23293, 60701, 23259, 23295, 23022, 23285, 23264, 23261, 23258, 17489, 23284, 23291, 23253, 23164, 23265, 23260, 23254, 23163, 23251, 74744, 74745, 23263, 23266, 23276, 23247, 23294, 74746, 23278, 23272, 23287, 23255, 18100, 23165, 23280, 23283, 23262, 23271, 23290, 23281, 23256, 23273, 23267, 97854, 23289, 74743, 23257, 23249, 23292, 23270, 23275, 23252, 88464, 48469, 18101, 23269, 23268, 62898, 23248, 23250, 23277]",True
921,"βασιλεὺς , ὠνομασμένος τὸ γένος , ἰσχύων δὲ κατ’ ἐκείνους τοὺς χρόνους , Μέναινον μὲν πόλιν ἔκτισε καὶ τὴν σύνεγγυς χώραν τοῖς κατοικισθεῖσι διεμέρισε , στρατευσάμενος δ’ ἐπὶ πόλιν ἀξιόλογον Μοργαντῖναν , καὶ χειρωσάμενος αὐτήν , δόξαν ἀπηνέγκατο παρὰ τοῖς ὁμοεθνέσι . τοῦ δ’ ἐνιαυσίου χρόνου διεληλυθότος Ἀθήνησι μὲν ἦρχε",", ἐν Ῥώμῃ δὲ τὴν ὕπατον ἀρχὴν διεδέξαντο Πούπλιος Σερουίλιος Στροῦκτος καὶ Λεύκιος Αἰβούτιος Ἄλβας . ἐπὶ δὲ τούτων Κορινθίοις καὶ Μεγαρεῦσι περὶ χώρας ὁμόρου γενομένης ἀμφισβητήσεως , εἰς πόλεμον αἱ πόλεις ἐνέπεσον . τὸ μὲν οὖν πρῶτον τὴν χώραν ἀλλήλων διετέλουν λεηλατοῦντες καὶ κατ’ ὀλίγους συμπλοκὰς ποιούμενοι ·",Βίων,silver,s. Habron,8568,15754,Bion 2,106756347,11281.0,[2507],"{93892, 15754, 15755, 15756, 15757, 15758, 15759, 15760, 15761, 15762, 15763, 15764, 15765, 15766, 15767}",True,"[15755, 15756, 15760, 15758, 15766, 15764, 93892, 15765, 15757, 15767, 15761, 15754, 15763, 15762, 15759]",True
922,"σὺν τῷ Ἀρχιδάμῳ κατὰ κέρας , ἅτε καθ’ ὁδὸν πορευόμενοι , οἱ δ’ Ἀρκάδες ἁθρόοι συνασπιδοῦντες , ἐν τούτῳ οὐκέτι ἐδύναντο οἱ Λακεδαιμόνιοι ἀντέχειν τῷ τῶν Ἀρκάδων πλήθει , ἀλλὰ ταχὺ μὲν ὁ Ἀρχίδαμος ἐτέτρωτο τὸν μηρὸν διαμπάξ , ταχὺ δὲ οἱ μαχόμενοι πρὸ αὐτοῦ ἀπέθνῃσκον , Πολυαινίδας τε καὶ","ὁ τὴν ἀδελφὴν τοῦ Ἀρχιδάμου ἔχων , καὶ οἱ πάντες δὲ αὐτῶν τότε ἀπέθανον οὐκ ἔλαττον τῶν τριάκοντα . ὡς δὲ κατὰ τὴν ὁδὸν ἀναχωροῦντες εἰς τὴν εὐρυχωρίαν ἐξῆλθον , ἐνταῦθα δὴ Λακεδαιμόνιοι ἀντιπαρετάξαντο . καὶ μὴν οἱ Ἀρκάδες , ὥσπερ εἶχον , συντεταγμένοι ἕστασαν , καὶ πλήθει",Χίλων,silver,"Lakedaimonier, Flottenführer",10579,20554,Chilon 4,101356856,12371.0,[2610],"{20387, 23942, 20551, 20552, 20553, 20554, 20555, 20556, 20557, 50888, 51241, 88428, 88429, 15571, 93048, 80601, 32637}",True,"[20557, 20553, 15571, 32637, 93048, 80601, 88428, 20551, 20555, 20387, 20556, 20552, 51241, 50888, 20554, 23942, 88429]",True
923,"τούτοις πραττομένοις Θάσιοι μὲν ᾤκισαν τὰς ὀνομαζομένας Κρηνίδας , ἃς ὕστερον ὁ βασιλεὺς ἀφ’ ἑαυτοῦ ὀνομάσας Φιλίππους ἐπλήρωσεν οἰκητόρων . τῶν δὲ συγγραφέων Θεόπομπος ὁ Χῖος τὴν ἀρχὴν τῶν περὶ Φίλιππον ἱστοριῶν ἐντεῦθεν ποιησάμενος γέγραφεν βύβλους ὀκτὼ πρὸς ταῖς πεντήκοντα , ἐξ ὧν πέντε διαφωνοῦσιν . ἐπ’ ἄρχοντος δ’ Ἀθήνησιν",Ῥωμαῖοι μὲν κατέστησαν ὑπάτους Κόιντον Σερουίλιον καὶ Κόιντον Γενούκιον . ἐπὶ δὲ τούτων ὁ Φίλιππος πρέσβεις ἐκπέμψας εἰς Ἀθήνας ἔπεισε τὸν δῆμον εἰρήνην πρὸς αὐτὸν συνθέσθαι διὰ τὸ μηδὲν ἔτι προσποιεῖσθαι τὴν Ἀμφίπολιν . ἀπολυθεὶς δὲ τοῦ πρὸς Ἀθηναίους πολέμου καὶ πυνθανόμενος τὸν βασιλέα τῶν Παιόνων Ἆγιν τετελευτηκέναι ὑπέλαβε,Εὐχαρίστου,silver,Athen. Archon,16137,30464,Eucharistos 1,106874745,60094.0,[25312],"{30464, 30465}",True,"[30464, 30465]",True
924,", οὕτω δὴ ἐγγράψαντα καὶ κατασημηνάμενον τὸ γραμμάτιον πέμψαι παρὰ τὸν Ἀπολλόδωρον ἐκ Βαβυλῶνος εἰς Ἐκβάτανα , δηλοῦντα μηδέν τι δεδιέναι Ἡφαιστίωνα · ἔσεσθαι γὰρ αὐτοῖς ὀλίγου χρόνου ἐκποδών . καὶ ταύτην τὴν ἐπιστολὴν λέγει Ἀριστόβουλος κομίσασθαι Ἀπολλόδωρον μιᾷ πρόσθεν ἡμέρᾳ ἢ τελευτῆσαι Ἡφαιστίωνα . αὖθις δὲ θύεσθαι τὸν","ἐπὶ τῷ Ἀλεξάνδρῳ καὶ γενέσθαι καὶ ἐπ’ Ἀλεξάνδρῳ ἄλοβον τὸ ἧπαρ τοῦ ἱερείου . καὶ Πειθαγόραν τὰ αὐτὰ καὶ ὑπὲρ Ἀλεξάνδρου γράψαι Ἀπολλοδώρῳ . Ἀπολλόδωρον δὲ οὐ κατασιωπῆσαι , ἀλλὰ φράσαι γὰρ πρὸς Ἀλέξανδρον τὰ ἐπεσταλμένα , ὡς εὔνοιαν μᾶλλόν τι ἐπιδειξόμενον τῷ βασιλεῖ , εἰ φυλάττεσθαι",Πειθαγόραν,silver,Seher bei Plut. Alex.,38836,71061,Pythagoras 6,113730541,30578.0,[5359],"{71055, 71057, 71058, 71059, 71060, 63381, 63382, 71063, 71064, 71065, 63383, 71061, 71062, 71066, 71067, 71068, 71069, 71070, 71071, 95483}",True,"[95483, 71061, 71060, 71070, 71057, 71069, 71065, 63383, 63381, 71055, 71068, 71067, 71071, 71064, 71066, 71063, 71059, 71058, 71062, 63382]",True
925,"ὅτι μὲν ἡμῶν ἐπιμελῇ ἤδη ἴσμεν · εὖ δ’ ἐπίστω , Ἀρχίδαμε , ὅτι καὶ ἡμεῖς πειρασόμεθα ἐπιμελεῖσθαι ὡς μήποτε σὺ ἐπὶ τῇ ἡμετέρᾳ φιλίᾳ αἰσχυνθῇς . καὶ οὐκ ἐψεύσατο , ἀλλὰ καὶ ζῶν ἅπαντ’ ἐποίει ὅσα καλὰ ἐν τῇ Σπάρτῃ , καὶ ἐν Λεύκτροις πρὸ τοῦ βασιλέως μαχόμενος σὺν","τῷ πολεμάρχῳ τρὶς πεσὼν πρῶτος τῶν πολιτῶν ἐν μέσοις τοῖς πολεμίοις ἀπέθανε . καὶ ἠνίασε μὲν εἰς τὰ ἔσχατα τὸν Ἀρχίδαμον , ὡς δ’ ὑπέσχετο , οὐ κατῄσχυνεν , ἀλλὰ μᾶλλον ἐκόσμησε . τοιούτῳ μὲν δὴ τρόπῳ Σφοδρίας ἀπέφυγε . τῶν μέντοι Ἀθηναίων οἱ βοιωτιάζοντες ἐδίδασκον τὸν δῆμον",Δείνωνι,silver,"Lakedaimonier. Fällt als Polemarch bei Leuktra im J. 371, Xen. hell. V 4, 33.",12950,24941,Deinon 6,101334293,16795.0,[2705],"{92260, 92261, 24936, 24937, 24938, 24939, 24940, 24941, 24942, 26092, 24944, 26093}",True,"[24940, 92261, 26092, 24939, 24936, 24937, 26093, 24944, 92260, 24941, 24942, 24938]",True
926,"γὰρ οἰκίᾳ ταύτῃ μᾶλλον ἀεί πως οἱ κατὰ Κοίλην Συρίαν ὄχλοι προσκλίνουσι . διόπερ οὐκ ἀπέλειπον ὑπερβολὴν ἀρεσκείας , στεφάνοις καὶ θυσίαις καὶ βωμοῖς καὶ παντὶ τῷ τοιούτῳ τρόπῳ τιμῶντες τὸν Πτολεμαῖον . Ἀντίοχος δὲ παραγενόμενος εἰς τὴν ἐπώνυμον αὑτοῦ πόλιν εὐθέως ἐξέπεμψε τοὺς περὶ τὸν Ἀντίπατρον τὸν ἀδελφιδοῦν καὶ","τὸν ἡμιόλιον πρεσβευτὰς πρὸς τὸν Πτολεμαῖον ὑπὲρ εἰρήνης καὶ διαλύσεως , ἀγωνιῶν τὴν τῶν ὑπεναντίων ἔφοδον · ἠπίστει μὲν γὰρ τοῖς ὄχλοις διὰ τὸ γεγονὸς ἐλάττωμα περὶ αὐτόν , ἐφοβεῖτο δὲ τὸν Ἀχαιὸν μὴ συνεπίθηται τοῖς καιροῖς . Πτολεμαῖος δὲ τούτων οὐδὲν συλλογιζόμενος , ἀλλ’ ἀσμενίζων ἐπὶ τῷ γεγονότι",Θεόδοτον,silver,"Hemiolios, Feldherr des syrischen Königs Antiochos III",44354,83064,Theodotos 10,105251324,8603.0,[5488],"{83072, 83073, 83074, 83075, 83076, 83077, 83078, 83079, 83080, 83081, 83082, 83083, 83084, 83085, 83086, 83087, 83088, 83089, 83090, 83091, 83092, 83093, 83094, 83095, 83096, 83097, 83098, 83099, 83100, 83101, 83102, 83103, 83104, 83105, 83106, 83107, 41380, 83108, 83109, 97174, 97175, 95879, 95880, 95583, 83055, 83056, 83057, 83058, 83059, 83060, 83061, 83062, 83063, 83064, 83065, 83066, 83067, 83068, 83069, 83070, 83071}",True,"[83082, 83066, 95879, 83068, 83081, 83064, 83085, 83102, 83077, 83065, 83103, 83083, 83106, 83088, 83075, 83072, 83095, 83076, 83055, 83071, 83090, 95583, 83058, 83084, 83092, 83059, 83073, 83069, 83108, 83078, 83060, 83070, 83109, 83091, 83080, 83086, 95880, 83105, 83100, 83101, 83098, 83107, 83093, 83063, 83056, 83099, 83079, 83074, 83057, 83097, 83094, 97175, 83067, 83061, 83062, 83087, 83104, 83089, 97174, 41380, 83096]",True
927,δηλοῦντα μηδέν τι δεδιέναι Ἡφαιστίωνα · ἔσεσθαι γὰρ αὐτοῖς ὀλίγου χρόνου ἐκποδών . καὶ ταύτην τὴν ἐπιστολὴν λέγει Ἀριστόβουλος κομίσασθαι Ἀπολλόδωρον μιᾷ πρόσθεν ἡμέρᾳ ἢ τελευτῆσαι Ἡφαιστίωνα . αὖθις δὲ θύεσθαι τὸν Πειθαγόραν ἐπὶ τῷ Ἀλεξάνδρῳ καὶ γενέσθαι καὶ ἐπ’ Ἀλεξάνδρῳ ἄλοβον τὸ ἧπαρ τοῦ ἱερείου . καὶ,"τὰ αὐτὰ καὶ ὑπὲρ Ἀλεξάνδρου γράψαι Ἀπολλοδώρῳ . Ἀπολλόδωρον δὲ οὐ κατασιωπῆσαι , ἀλλὰ φράσαι γὰρ πρὸς Ἀλέξανδρον τὰ ἐπεσταλμένα , ὡς εὔνοιαν μᾶλλόν τι ἐπιδειξόμενον τῷ βασιλεῖ , εἰ φυλάττεσθαι παραινέσειε μή τις αὐτῷ κίνδυνος ἐν τῷ τότε ξυμπέσοι . καὶ Ἀπολλόδωρόν τε λέγει ὅτι Ἀλέξανδρος",Πειθαγόραν,silver,Seher bei Plut. Alex.,38836,71061,Pythagoras 6,113730557,30578.0,[5359],"{71055, 71057, 71058, 71059, 71060, 63381, 63382, 71063, 71064, 71065, 63383, 71061, 71062, 71066, 71067, 71068, 71069, 71070, 71071, 95483}",True,"[71062, 71060, 71065, 71066, 63383, 71058, 71059, 71070, 71061, 63381, 71071, 71064, 71068, 71063, 71057, 95483, 63382, 71055, 71069, 71067]",True
928,"τὸν βωμὸν τῆς Τρικλαρίας ἠγμένους . καὶ ὁ μὲν ἔμελλεν οὐ χαλεπῶς συνήσειν τὰ ἐς τὴν θυσίαν · ἀφίκοντο δὲ ἐς μνήμην καὶ οἱ ἐπιχώριοι τοῦ χρησμοῦ , βασιλέα τε ἰδόντες ὃν οὔπω πρότερον ἑωράκεσαν καὶ ἐς τὴν λάρνακα ὑπενόησαν ὡς εἴη τις ἐν αὐτῇ θεός . καὶ οὕτω τῷ","τε ἡ νόσος καὶ τοῖς ἐνταῦθα ἀνθρώποις τὰ ἐς τὴν θυσίαν ἐπαύσθη , τό τε ὄνομα ἐτέθη τὸ νῦν τῷ ποταμῷ Μείλιχος . ἔγραψαν δὲ ἤδη τινὲς οὐ τῷ Θεσσαλῷ συμβάντα Εὐρυπύλῳ τὰ εἰρημένα , ἀλλὰ Εὐρύπυλον Δεξαμενοῦ παῖδα τοῦ ἐν Ὠλένῳ βασιλεύσαντος ἐθέλουσιν ἅμα Ἡρακλεῖ στρατεύσαντα ἐς Ἴλιον",Εὐρυπύλῳ,silver,von Phegeus erschlagener Heros,16927,31421,Eurypylos 13,115706781,7080.0,[45677],"{31424, 93985, 31409, 31410, 31411, 31412, 31413, 31414, 31415, 31416, 31417, 31418, 31419, 31420, 31421, 31422, 31423}",True,"[31409, 31424, 31418, 31422, 31414, 31423, 31410, 31416, 31417, 31421, 31419, 31411, 31412, 31413, 31420, 31415, 93985]",True
